Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Afghanistan,1990.0,81.12081638852052,58.2667034279937,7910000.0,2960.0,0.238472916123355,1.85099408755323,12084.4,8970.0,178.4,400.0,12412311.0,67.7304964539007,15.9245316828932,15180.0,2628555.0,21.177,4.47695437953718,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1991.0,81.12081638852052,58.2513862083755,7910000.0,2740.0,0.20603028073656,1.85099408755323,12084.4,9070.0,172.2,360.0,13299016.0,67.9802955665025,17.0364435282942,15100.0,2828169.0,21.266,6.90012448590171,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1992.0,81.12081638852052,58.2513862083755,7910000.0,1430.0,0.0987191160179498,1.85099408755323,12084.4,8990.0,166.3,310.0,14485543.0,67.9943100995733,26.5216286544368,13630.0,3093388.0,21.355,8.54610700459867,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1993.0,81.12081638852052,58.1043409000398,7824000.0,1360.0,0.0859856046188432,1.85099408755323,12084.4,8890.0,160.7,270.0,15816601.0,68.3453237410072,30.5856670489932,13460.0,3391712.0,21.444,8.790896706627,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1994.0,81.12081638852052,57.9190025426585,7703000.0,1300.0,0.0761314539561651,1.85099408755323,12084.4,8960.0,155.5,220.0,17075728.0,68.7045123726346,32.7962505504008,13270.0,3677087.0,21.534,7.65979553393712,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1995.0,81.12081638852052,57.8270992249487,7653000.0,1250.0,0.0690201164374886,1.85099408755323,12084.4,9140.0,150.6,180.0,18110662.0,69.037037037037,35.0756402917937,13480.0,3916250.0,21.624,5.88427856371589,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1996.0,81.12081638852052,57.8255675029869,7647000.0,1180.0,0.0625880343135185,1.85099408755323,12084.4,9930.0,146.0,170.0,18853444.0,70.3703703703704,37.9457475001443,14440.0,4093837.0,21.714,4.0194777158615,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1997.0,81.12081638852052,57.8837729375364,7685000.0,1100.0,0.0568266177530693,1.85099408755323,12084.4,10600.0,141.5,170.0,19357126.0,72.3880597014925,41.4326008731029,15340.0,4220821.0,21.805,2.63650176396731,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1998.0,81.12081638852052,58.0017155285973,7757000.0,1050.0,0.0531974990082466,1.85099408755323,12084.4,11100.0,137.3,160.0,19737770.0,74.4360902255639,44.0943368543633,16100.0,4321585.0,21.895,1.9473438616857,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,1999.0,81.12081638852052,57.8270992249487,7653000.0,820.0,0.040652730150598,1.85099408755323,12084.4,11870.0,133.2,150.0,20170847.0,73.7226277372263,52.1857743728053,16910.0,4434762.0,21.986,2.17042851112236,253121860436.4374,12591.591028729888,3.4932571021947814
