Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Afghanistan,1990.0,7910000.0,2960.0,8970.0,400.0,12412311.0,15180.0,2628555.0,253121860436.4374
Afghanistan,1991.0,7910000.0,2740.0,9070.0,360.0,13299016.0,15100.0,2828169.0,253121860436.4374
Afghanistan,1992.0,7910000.0,1430.0,8990.0,310.0,14485543.0,13630.0,3093388.0,253121860436.4374
Afghanistan,1993.0,7824000.0,1360.0,8890.0,270.0,15816601.0,13460.0,3391712.0,253121860436.4374
Afghanistan,1994.0,7703000.0,1300.0,8960.0,220.0,17075728.0,13270.0,3677087.0,253121860436.4374
Afghanistan,1995.0,7653000.0,1250.0,9140.0,180.0,18110662.0,13480.0,3916250.0,253121860436.4374
Afghanistan,1996.0,7647000.0,1180.0,9930.0,170.0,18853444.0,14440.0,4093837.0,253121860436.4374
Afghanistan,1997.0,7685000.0,1100.0,10600.0,170.0,19357126.0,15340.0,4220821.0,253121860436.4374
Afghanistan,1998.0,7757000.0,1050.0,11100.0,160.0,19737770.0,16100.0,4321585.0,253121860436.4374
Afghanistan,1999.0,7653000.0,820.0,11870.0,150.0,20170847.0,16910.0,4434762.0,253121860436.4374
Afghanistan,2000.0,7683000.0,770.0,10590.0,150.0,20779957.0,15080.0,4587799.0,253121860436.4374
Afghanistan,2001.0,7683000.0,810.0,9360.0,150.0,21606992.0,13490.0,4790054.0,253121860436.4374
Afghanistan,2002.0,7678000.0,1100.0,11190.0,150.0,22600774.0,16090.0,5031158.0,4055179566.34981
Afghanistan,2003.0,7772000.0,1350.0,11480.0,150.0,23680871.0,16780.0,5293385.0,4515558808.10994
Afghanistan,2004.0,7816000.0,1130.0,11460.0,150.0,24726689.0,16520.0,5563505.0,5226778808.89209
Afghanistan,2005.0,7805000.0,1640.0,11670.0,150.0,25654274.0,17400.0,5824290.0,6209137624.77181
Afghanistan,2006.0,7794000.0,1940.0,14890.0,400.0,26433058.0,21040.0,6055021.0,6971285594.68013
Afghanistan,2007.0,7794000.0,2360.0,18100.0,650.0,27100542.0,24880.0,6263748.0,9747879531.86311
Afghanistan,2008.0,7794000.0,4390.0,22170.0,910.0,27722281.0,31540.0,6464836.0,10109305182.952
Afghanistan,2009.0,7793000.0,6000.0,25430.0,1160.0,28394806.0,36960.0,6680730.0,12416161048.8412
Afghanistan,2010.0,7793000.0,8670.0,30010.0,1410.0,29185511.0,44910.0,6927765.0,15856678596.148
Afghanistan,2011.0,7791000.0,12260.0,39480.0,1930.0,30117411.0,58650.0,7212518.0,17805113118.8938
Afghanistan,2012.0,7790000.0,10450.0,48780.0,2440.0,31161378.0,66750.0,7528589.0,19907317065.6666
Afghanistan,2013.0,7785000.0,8510.0,58130.0,2950.0,32269592.0,74800.0,7865068.0,20146404996.223
Afghanistan,2014.0,7771000.0,7810.0,67770.0,3460.0,33370804.0,84620.0,8204880.0,20497126770.1335
Afghanistan,2015.0,7765000.0,7990.0,76590.0,3970.0,34413603.0,93730.0,8535606.0,19134211763.859
Afghanistan,2016.0,7729000.0,7390.0,78150.0,4070.0,35383028.0,95370.0,8852834.0,18116562464.9088
Afghanistan,2017.0,7699000.0,7380.0,79610.0,4180.0,36296111.0,97300.0,9164768.0,18753469630.2586
Afghanistan,2018.0,7703000.0,7440.0,81510.0,4280.0,37171922.0,98920.0,9476982.0,18053228578.8878
Afghanistan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,38041757.0,193509.9548328817,9797274.0,18799450742.7823
Albania,1990.0,579000.0,6050.0,3660.0,70.0,3286542.0,11310.0,1197222.0,2028553750.0
Albania,1991.0,578000.0,4110.0,3600.0,60.0,3266790.0,8950.0,1198912.0,1099559027.77778
Albania,1992.0,578000.0,2240.0,3500.0,60.0,3247039.0,6890.0,1209490.0,652174990.837304
Albania,1993.0,577000.0,2070.0,3560.0,50.0,3227287.0,6830.0,1219882.0,1185315468.46295
Albania,1994.0,577000.0,2140.0,4130.0,40.0,3207536.0,7670.0,1230218.0,1880951520.3972
Albania,1995.0,577000.0,1950.0,4120.0,30.0,3187784.0,7430.0,1240399.0,2392764853.42107
Albania,1996.0,577000.0,1970.0,3950.0,30.0,3168033.0,7150.0,1250518.0,3199641335.93751
Albania,1997.0,578000.0,1480.0,3750.0,40.0,3148281.0,6420.0,1260414.0,2258513974.0968
Albania,1998.0,577000.0,1800.0,3620.0,40.0,3128530.0,6670.0,1270214.0,2545964540.88383
Albania,1999.0,577000.0,2970.0,3690.0,50.0,3108778.0,7890.0,1279853.0,3212121650.97755
Albania,2000.0,578000.0,3170.0,3750.0,50.0,3089027.0,8220.0,1289391.0,3480355258.04122
Albania,2001.0,578000.0,3220.0,3690.0,60.0,3060173.0,8190.0,1298584.0,3922100793.5403
Albania,2002.0,578000.0,3750.0,3640.0,60.0,3051010.0,8820.0,1327220.0,4348068242.19512
Albania,2003.0,578000.0,4110.0,3680.0,60.0,3039616.0,9250.0,1354848.0,5611496257.14231
Albania,2004.0,578000.0,4290.0,3590.0,70.0,3026939.0,9310.0,1381828.0,7184685781.51876
Albania,2005.0,538000.0,4070.0,3580.0,70.0,3011487.0,9100.0,1407298.0,8052073539.38058
Albania,2006.0,584000.0,4050.0,3530.0,70.0,2992547.0,9000.0,1430886.0,8896072918.9814
Albania,2007.0,578000.0,4220.0,3400.0,70.0,2970017.0,9050.0,1452398.0,10677324144.4289
Albania,2008.0,610000.0,4170.0,3230.0,70.0,2947314.0,8790.0,1473392.0,12881353507.8539
Albania,2009.0,609000.0,4320.0,3110.0,70.0,2927519.0,8850.0,1495260.0,12044208085.864
