Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Afghanistan,"1990","NA","NA","58.2667034279937","NA","7910000","NA","NA","2960","0.238472916123355","NA","1200.6","NA","NA","NA","1.85099408755323","12084.4","NA","8970","178.4","400","12412311","NA","NA","NA","NA","67.7304964539007","15.9245316828932","NA","NA","15180","2628555","21.177","12.4821235948729","4.47695437953718","NA","NA","NA"
Afghanistan,"1991","NA","NA","58.2513862083755","NA","7910000","NA","NA","2740","0.20603028073656","NA","1160.4","NA","NA","NA","1.85099408755323","12084.4","NA","9070","172.2","360","13299016","NA","NA","NA","NA","67.9802955665025","17.0364435282942","0.537060022354126","NA","15100","2828169","21.266","12.1715546473514","6.90012448590171","NA","NA","NA"
Afghanistan,"1992","NA","NA","58.2513862083755","NA","7910000","49.7567694235419","23.4603167832","1430","0.0987191160179498","NA","1097.8","NA","NA","NA","1.85099408755323","12084.4","NA","8990","166.3","310","14485543","NA","NA","NA","NA","67.9943100995733","26.5216286544368","NA","NA","13630","3093388","21.355","11.675661727006","8.54610700459867","NA","NA","NA"
Afghanistan,"1993","NA","NA","58.1043409000398","NA","7824000","NA","NA","1360","0.0859856046188432","NA","1132.9","NA","NA","NA","1.85099408755323","12084.4","NA","8890","160.7","270","15816601","NA","NA","NA","27.5751705169678","68.3453237410072","30.5856670489932","0.361770004034042","NA","13460","3391712","21.444","11.1712371071383","8.790896706627","NA","NA","NA"
Afghanistan,"1994","NA","NA","57.9190025426585","NA","7703000","NA","NA","1300","0.0761314539561651","NA","1140.4","NA","NA","NA","1.85099408755323","12084.4","NA","8960","155.5","220","17075728","NA","NA","NA","NA","68.7045123726346","32.7962505504008","0.432000011205673","NA","13270","3677087","21.534","10.8108480060118","7.65979553393712","NA","NA","NA"
Afghanistan,"1995","NA","NA","57.8270992249487","NA","7653000","NA","NA","1250","0.0690201164374886","NA","1214.5","NA","NA","NA","1.85099408755323","12084.4","NA","9140","150.6","180","18110662","NA","NA","NA","NA","69.037037037037","35.0756402917937","0.474040001630783","NA","13480","3916250","21.624","10.6494947561828","5.88427856371589","NA","NA","NA"
Afghanistan,"1996","NA","NA","57.8255675029869","NA","7647000","NA","NA","1180","0.0625880343135185","NA","1204.4","NA","NA","NA","1.85099408755323","12084.4","NA","9930","146","170","18853444","NA","NA","NA","NA","70.3703703703704","37.9457475001443","NA","NA","14440","4093837","21.714","10.6886625064365","4.0194777158615","NA","NA","NA"
Afghanistan,"1997","NA","NA","57.8837729375364","NA","7685000","44.134747754825","20.8095335664","1100","0.0568266177530693","NA","1348.8","NA","NA","NA","1.85099408755323","12084.4","NA","10600","141.5","170","19357126","NA","NA","44.9","NA","72.3880597014925","41.4326008731029","NA","NA","15340","4220821","21.805","10.8760567038723","2.63650176396731","NA","NA","NA"
Afghanistan,"1998","NA","NA","58.0017155285973","NA","7757000","NA","NA","1050","0.0531974990082466","NA","1388","NA","NA","NA","1.85099408755323","12084.4","NA","11100","137.3","160","19737770","NA","NA","NA","NA","74.4360902255639","44.0943368543633","NA","NA","16100","4321585","21.895","11.1439387529594","1.9473438616857","NA","NA","NA"
Afghanistan,"1999","NA","NA","57.8270992249487","NA","7653000","NA","NA","820","0.040652730150598","NA","1285.7","NA","NA","NA","1.85099408755323","12084.4","NA","11870","133.2","150","20170847","NA","NA","NA","NA","73.7226277372263","52.1857743728053","NA","NA","16910","4434762","21.986","11.3929722435553","2.17042851112236","NA","NA","NA"
Afghanistan,"2000","1.61359095573425","NA","57.8270992249487","NA","7683000","NA","NA","770","0.0370549371204185","NA","806.3","NA","NA","NA","1.85099408755323","12084.4","NA","10590","129.2","150","20779957","NA","NA","NA","NA","74.9890940817217","54.2431983947754","NA","NA","15080","4587799","22.078","11.554927664191","2.97505722281038","NA","NA","NA"
Afghanistan,"2001","4.07457399368286","5.6684237014277","57.8270992249487","NA","7683000","NA","NA","810","0.0374878650392429","NA","1006.7","NA","NA","NA","1.85099408755323","12084.4","NA","9360","125.2","150","21606992","NA","NA","NA","NA","72.8114599913182","54.0550003051758","0","NA","13490","4790054","22.169","11.6095613864253","3.90280496415438","NA","NA","NA"
Afghanistan,"2002","9.40915775299072","4.62214923317352","57.8270992249487","38.6278918638443","7678000","43.0159066808059","20.282","1100","0.0486708995010525","NA","1669.8","NA","NA","NA","1.85099408755323","12084.4","NA","11190","121.1","150","22600774","NA","NA","NA","NA","79.0639711991138","43.7711982727051","NA","NA","16090","5031158","22.261","11.596080735996","4.4967187466326","4055179566.34981","179.426579211394","NA"
Afghanistan,"2003","14.7385063171387","7.25929833816935","58.0675795729559","37.4188554431481","7772000","NA","NA","1350","0.0570080382600792","NA","1458","NA","NA","NA","1.85099408755323","12084.4","NA","11480","116.9","150","23680871","NA","NA","NA","NA","70.2497285559175","42.2761001586914","0.544260025024414","NA","16780","5293385","22.353","11.5627545963153","4.66834379545461","4515558808.10994","190.683814295088","8.83227781263571"
Afghanistan,"2004","20.0649681091309","5.50236079238216","58.0691112949177","29.7210671376957","7816000","NA","NA","1130","0.0456996082249427","NA","1334.8","NA","NA","NA","1.85099408755323","12084.4","NA","11460","112.6","150","24726689","NA","NA","32.9","NA","70.8908406524467","49.8432006835938","0.40582001209259","NA","16520","5563505","22.5","11.4615466712911","4.32155951673842","5226778808.89209","211.382074198939","1.41411798058979"
Afghanistan,"2005","25.3908939361572","5.84014771828014","58.0675795729559","31.114854912062","7805000","NA","NA","1640","0.0639269698296666","NA","1790.4","NA","NA","NA","1.85099408755323","12084.4","NA","11670","108.4","150","25654274","NA","NA","NA","NA","74.0618101545254","40.8591995239258","0.547689974308014","NA","17400","5824290","22.703","11.3243430704763","3.68269988149014","6209137624.77181","242.031313175022","11.2297148236429"
Afghanistan,"2006","30.7186908721924","6.08546557636508","58.0675795729559","28.6359685844686","7794000","NA","NA","1940","0.0733929460601948","2.3","1551.7","NA","NA","NA","1.85099408755323","12084.4","NA","14890","104.1","400","26433058","NA","NA","NA","NA","70.7557502738226","37.1372985839844","0.573230028152466","NA","21040","6055021","22.907","11.2668802830153","2.9905238360968","6971285594.68013","263.733601866274","5.35740325126351"
Afghanistan,"2007","36.0510101318359","5.94038512265893","58.0675795729559","30.1050113574013","7794000","43.0159066808059","20.282","2360","0.0870831291861248","2.2","1915.3","NA","NA","NA","1.85099408755323","12084.4","NA","18100","99.9","650","27100542","NA","NA","NA","NA","72","33.8625984191895","0.567200005054474","NA","24880","6263748","23.113","11.2655237670154","2.49383039084495","9747879531.86311","359.693157866109","13.8263195479763"
Afghanistan,"2008","42.4000015258789","5.77947771036666","58.0675795729559","24.8922700059742","7794000","NA","NA","4390","0.158356377673251","2.2","1455.4","NA","NA","NA","1.85099408755323","12084.4","NA","22170","95.7","910","27722281","NA","NA","NA","NA","68.6548223350254","21.3437004089355","0.586019992828369","NA","31540","6464836","23.32","11.2899944993704","2.26827304079294","10109305182.952","364.6635420423","3.92498382161573"
Afghanistan,"2009","46.7400512695313","4.84304932735426","58.0675795729559","29.2975010547259","7793000","NA","NA","6000","0.211306250868557","2.4","2040.7","NA","NA","NA","1.85099408755323","12084.4","NA","25430","91.7","1160","28394806","NA","NA","NA","NA","87.1766029246344","17.8504009246826","0.609610021114349","NA","36960","6680730","23.528","11.2991897180069","2.39697830237036","12416161048.8412","437.26874023514","21.3905283931066"
Afghanistan,"2010","42.7000007629395","5.00118699058321","58.0691112949177","26.2100685374552","7793000","NA","NA","8670","0.297065211570221","2.4","2011.1","NA","NA","NA","1.85099408755323","12084.4","NA","30010","87.8","1410","29185511","NA","NA","NA","NA","85.9865470852018","14.8990001678467","0.625810027122498","NA","44910","6927765","23.737","11.2693075684027","2.74661463795293","15856678596.148","543.306526178281","14.3624414692681"
Afghanistan,"2011","43.2220191955566","5.39171722500659","58.0675795729559","23.7436639877543","7791000","NA","NA","12260","0.407073503097594","2.5","1659.9","NA","NA","NA","1.85099408755323","12084.4","NA","39480","84","1930","30117411","NA","NA","NA","NA","82.4875621890547","11.559100151062","0.663450002670288","NA","58650","7212518","23.948","11.1950293469781","3.14310555651301","17805113118.8938","591.190030208565","0.426354784529209"
Afghanistan,"2012","69.0999984741211","5.46557636507518","58.0675795729559","24.390873626371","7790000","43.0159066808059","20.282","10450","0.335351023308404","2.5","2029.6","NA","NA","NA","1.85099408755323","12084.4","NA","48780","80.3","2440","31161378","NA","NA","NA","NA","85.9099804305284","14.404899597168","0.669250011444092","NA","66750","7528589","24.16","11.0922437383867","3.40760003260595","19907317065.6666","638.845851607289","12.7522870887171"
Afghanistan,"2013","68.2906494140625","5.51833289369559","58.0675795729559","22.8106627361766","7785000","NA","NA","8510","0.263715760645502","2.5","2048.5","NA","NA","NA","1.85099408755323","12084.4","NA","58130","76.9","2950","32269592","NA","NA","24.6","NA","78.6364080993837","17.1049995422363","0.655330002307892","NA","74800","7865068","24.373","10.980095440934","3.49459192739625","20146404996.223","624.315454506615","5.60074465808154"
Afghanistan,"2014","89.5","5.74254814033237","58.0675795729559","22.1370413719574","7771000","NA","NA","7810","0.234036914423758","2.5","2017.5","NA","NA","NA","1.85099408755323","12084.4","NA","67770","73.6","3460","33370804","NA","NA","NA","NA","85.3235490326885","20.770299911499","0.654020011425018","NA","84620","8204880","24.587","10.8845714355579","3.35560233082199","20497126770.1335","614.223342360392","2.72454336394854"
Afghanistan,"2015","71.5","5.71089422316012","58.0675795729559","20.6343227166798","7765000","NA","NA","7990","0.232175631246749","2.5","2133.7","NA","NA","NA","1.85099408755323","12084.4","NA","76590","70.4","3970","34413603","NA","NA","NA","NA","86.0501112508465","20.2737998962402","0.6423299908638","NA","93730","8535606","24.803","10.8199742991165","3.07705362914441","19134211763.859","556.007220861443","1.45131466009755"
Afghanistan,"2016","97.6999969482422","6.4811395410182","58.0675795729559","25.7403140364582","7729000","NA","NA","7390","0.208857195602366","2.6","1981.9","NA","NA","NA","1.85099408755323","12084.4","NA","78150","67.5","4070","35383028","NA","NA","NA","80.4950408935547","NA","24.7402992248535","0.645669996738434","0.104707040342723","95370","8852834","25.02","10.7883389742675","2.77803478841236","18116562464.9088","512.012778129357","2.26031420130452"
Afghanistan,"2017","97.6999969482422","5.99050382484833","58.0675795729559","26.4201990834448","7699000","43.0159066808059","20.282","7380","0.20332756862023","2.6","2025.1","NA","NA","NA","1.85099408755323","12084.4","NA","79610","64.8","4180","36296111","NA","NA","NA","84.4149475097656","NA","25.082799911499","0.641690015792847","0.104707034792812","97300","9164768","25.25","10.7815875921252","2.54783303994568","18753469630.2586","516.679862210543","2.64700320195786"
